transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
06/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,18,55000,915763,cash,Alphonse Mugisha,788101012
06/07/2026,PW-001,Electric Drill 650W,Power Tools,8,65000,525158,cash,Immaculata Nyirarukundo,788101031
06/07/2026,LB-001,Timber 2x4 12ft,Lumber,11,6500,72150,cash,Christine Mukamurenzi,788101013
06/07/2026,HT-001,Hammer 2kg,Hand Tools,10,5500,51310,cash,Emile Habumuremyi,788101026
06/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,3,3800,10752,mobile_money,Aloys Rwigamba,788101040
06/07/2026,BM-004,River Sand (ton),Building Materials,1,22000,20164,card,Immaculata Nyirarukundo,788101031
06/07/2026,LB-002,Plywood 4x8 12mm,Lumber,15,30000,436309,cash,Immaculata Nyirarukundo,788101031
06/07/2026,HT-003,Measuring Tape 5m,Hand Tools,11,3500,37101,mobile_money,Ferdinand Bizumuremyi,788101030
06/07/2026,LB-003,Door Frame Set,Lumber,5,22000,110572,mobile_money,Theophile Nzabonimpa,788101016
06/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,8,55000,428569,cash,Anaclet Nsanzimana,788101020
06/07/2026,LB-002,Plywood 4x8 12mm,Lumber,8,30000,231534,credit,Emile Habumuremyi,788101026
06/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,9,7500,61643,mobile_money,Damascene Ntawukuriryayo,788101010
06/07/2026,FT-003,Bolts M10 50pc,Fasteners,14,5500,72740,mobile_money,Marceline Nyiramana,788101017
06/07/2026,LB-001,Timber 2x4 12ft,Lumber,8,6500,48617,cash,Boniface Nkurunziza,788101014
06/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,11,800,8780,credit,Gaspard Rutayisire,788101018
06/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,92909,cash,Damien Karangwa,788101034
06/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,9,55000,479493,card,Celestin Nsengimana,788101008
06/07/2026,LB-003,Door Frame Set,Lumber,11,22000,221604,mobile_money,Vestine Mukandayisenga,788101001
06/07/2026,BM-004,River Sand (ton),Building Materials,5,22000,99047,cash,Perpetue Uwamariya,788101033
06/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,10,120000,1100817,credit,Faustin Bizimana,788101004
06/07/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,20691,cash,Immaculata Nyirarukundo,788101031
06/07/2026,LB-001,Timber 2x4 12ft,Lumber,18,6500,106686,mobile_money,Cyprien Ndayambaje,788101024
06/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,8,800,6080,credit,Theodore Nsabimana,788101028
06/07/2026,LB-003,Door Frame Set,Lumber,4,22000,81114,cash,Solange Umutoni,788101005
06/07/2026,LB-002,Plywood 4x8 12mm,Lumber,14,30000,426281,card,Evariste Ndagijimana,788101036
06/07/2026,LB-002,Plywood 4x8 12mm,Lumber,5,30000,148392,mobile_money,Eric Ndikumana,788101006
06/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,8,25000,205843,card,Boniface Nkurunziza,788101014
06/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,11,13500,146059,cash,Concessa Mukandori,788101039
06/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,36710,card,Clementine Mukashyaka,788101029
06/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,9,25000,215260,mobile_money,Christine Mukamurenzi,788101013
06/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,13,800,10247,mobile_money,Immaculata Nyirarukundo,788101031
06/07/2026,LB-003,Door Frame Set,Lumber,10,22000,218797,card,Angelique Mukamazimpaka,788101023
06/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,12,800,8805,mobile_money,Celestin Nsengimana,788101008
06/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,10,55000,529719,cash,Providence Ingabire,788101011
06/07/2026,PW-001,Electric Drill 650W,Power Tools,15,65000,888274,cash,Vestine Mukandayisenga,788101001
06/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,15,25000,381680,credit,Theodore Nsabimana,788101028
06/07/2026,FT-003,Bolts M10 50pc,Fasteners,1,5500,5002,credit,Clementine Mukashyaka,788101029
06/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,11,800,8528,mobile_money,Method Sibomana,788101032
06/07/2026,LB-003,Door Frame Set,Lumber,14,22000,307063,mobile_money,Winifride Uwizeye,788101025
06/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7032,cash,Perpetue Uwamariya,788101033
06/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,39511,cash,Damien Karangwa,788101034
06/07/2026,LB-003,Door Frame Set,Lumber,19,22000,380352,card,Gaspard Rutayisire,788101018
06/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,8,2000,15370,cash,Evariste Ndagijimana,788101036
06/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,19,800,14079,cash,Scholastique Nirere,788101027
06/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,17,13500,233579,credit,Evariste Ndagijimana,788101036
06/07/2026,HT-001,Hammer 2kg,Hand Tools,6,5500,29715,credit,Clementine Mukashyaka,788101029
06/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,12,55000,658903,mobile_money,Ferdinand Bizumuremyi,788101030
06/07/2026,FT-003,Bolts M10 50pc,Fasteners,15,5500,81583,cash,Aloys Rwigamba,788101040
