transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
07/07/2026,BM-004,River Sand (ton),Building Materials,8,22000,163467,mobile_money,Bernadette Uwamahoro,788101007
07/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,10,7500,74767,mobile_money,Scholastique Nirere,788101027
07/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,6,2000,11645,credit,Christine Mukamurenzi,788101013
07/07/2026,LB-001,Timber 2x4 12ft,Lumber,6,6500,40070,cash,Solange Umutoni,788101005
07/07/2026,LB-002,Plywood 4x8 12mm,Lumber,17,30000,470383,mobile_money,Speciose Uwamahoro,788101019
07/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,271253,card,Cyprien Ndayambaje,788101024
07/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,14,800,11266,cash,Method Sibomana,788101032
07/07/2026,BM-004,River Sand (ton),Building Materials,3,22000,61145,credit,Evariste Ndagijimana,788101036
07/07/2026,HT-003,Measuring Tape 5m,Hand Tools,17,3500,55076,cash,Theophile Nzabonimpa,788101016
07/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,96177,credit,Winifride Uwizeye,788101025
07/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,20,800,14575,cash,Scholastique Nirere,788101027
07/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,731,mobile_money,Boniface Nkurunziza,788101014
07/07/2026,LB-003,Door Frame Set,Lumber,2,22000,42254,cash,Marceline Nyiramana,788101017
07/07/2026,PW-001,Electric Drill 650W,Power Tools,10,65000,609825,mobile_money,Cyprien Ndayambaje,788101024
07/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,18,7500,124001,card,Eric Ndikumana,788101006
07/07/2026,HT-001,Hammer 2kg,Hand Tools,16,5500,89300,mobile_money,Clementine Mukashyaka,788101029
07/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,3,2000,5907,credit,Evariste Ndagijimana,788101036
07/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,98493,cash,Bernadette Uwamahoro,788101007
07/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1565,mobile_money,Vestine Mukandayisenga,788101001
07/07/2026,LB-001,Timber 2x4 12ft,Lumber,9,6500,54912,cash,Theoneste Habyarimana,788101002
07/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,8,2000,16089,card,Odette Nyiraneza,788101003
07/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,10,3800,36649,cash,Yvonne Kabanda,788101015
07/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,8,25000,203352,mobile_money,Celestin Nsengimana,788101008
07/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,15317,mobile_money,Christine Mukamurenzi,788101013
07/07/2026,LB-003,Door Frame Set,Lumber,1,22000,22586,cash,Scholastique Nirere,788101027
07/07/2026,LB-001,Timber 2x4 12ft,Lumber,14,6500,89925,cash,Aloys Rwigamba,788101040
07/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,9,800,6666,mobile_money,Alphonse Mugisha,788101012
07/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,8,25000,183986,mobile_money,Devota Mukandoli,788101021
07/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,12,7500,84978,cash,Boniface Nkurunziza,788101014
07/07/2026,LB-001,Timber 2x4 12ft,Lumber,12,6500,77676,credit,Theoneste Habyarimana,788101002
07/07/2026,HT-003,Measuring Tape 5m,Hand Tools,13,3500,42439,mobile_money,Perpetue Uwamariya,788101033
07/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,18,55000,902731,cash,Emile Habumuremyi,788101026
07/07/2026,LB-001,Timber 2x4 12ft,Lumber,6,6500,38997,mobile_money,Theodore Nsabimana,788101028
07/07/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,121729,mobile_money,Scholastique Nirere,788101027
07/07/2026,FT-003,Bolts M10 50pc,Fasteners,3,5500,15726,card,Evariste Ndagijimana,788101036
07/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,14,120000,1536797,cash,Emile Habumuremyi,788101026
07/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,11,25000,278289,credit,Cyprien Ndayambaje,788101024
07/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,217537,credit,Christine Mukamurenzi,788101013
07/07/2026,HT-001,Hammer 2kg,Hand Tools,6,5500,31598,cash,Vestine Mukandayisenga,788101001
07/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,7,7500,51348,mobile_money,Solange Umutoni,788101005
07/07/2026,LB-002,Plywood 4x8 12mm,Lumber,1,30000,29768,cash,Emile Habumuremyi,788101026
07/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,17,120000,1881557,cash,Bernadette Uwamahoro,788101007
07/07/2026,LB-002,Plywood 4x8 12mm,Lumber,17,30000,516424,credit,Concessa Mukandori,788101039
07/07/2026,LB-002,Plywood 4x8 12mm,Lumber,2,30000,60840,mobile_money,Celestin Nsengimana,788101008
07/07/2026,HT-003,Measuring Tape 5m,Hand Tools,3,3500,10708,cash,Boniface Nkurunziza,788101014
07/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,11,800,9016,cash,Marceline Nyiramana,788101017
07/07/2026,FT-003,Bolts M10 50pc,Fasteners,15,5500,76107,cash,Scholastique Nirere,788101027
07/07/2026,FT-003,Bolts M10 50pc,Fasteners,8,5500,41985,cash,Concessa Mukandori,788101039
07/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2364,credit,Odette Nyiraneza,788101003
07/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,41181,mobile_money,Cyprien Ndayambaje,788101024
07/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,15,13500,185507,mobile_money,Winifride Uwizeye,788101025
07/07/2026,LB-002,Plywood 4x8 12mm,Lumber,15,30000,450224,cash,Vestine Mukandayisenga,788101001
07/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,2025,mobile_money,Christine Mukamurenzi,788101013
07/07/2026,LB-003,Door Frame Set,Lumber,13,22000,264972,cash,Theodore Nsabimana,788101028
07/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,14,800,11519,mobile_money,Scholastique Nirere,788101027
07/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,20,3800,77206,mobile_money,Xaverine Rugamba,788101035
07/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120520,mobile_money,Damascene Ntawukuriryayo,788101010
