transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
05/07/2026,BM-004,River Sand (ton),Building Materials,4,22000,87199,mobile_money,Evariste Ndagijimana,788101036
05/07/2026,HT-003,Measuring Tape 5m,Hand Tools,9,3500,32193,cash,Marceline Nyiramana,788101017
05/07/2026,LB-001,Timber 2x4 12ft,Lumber,7,6500,42108,mobile_money,Eric Ndikumana,788101006
05/07/2026,FT-003,Bolts M10 50pc,Fasteners,8,5500,44946,cash,Theodore Nsabimana,788101028
05/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,12,120000,1364506,mobile_money,Evariste Ndagijimana,788101036
05/07/2026,PW-001,Electric Drill 650W,Power Tools,15,65000,878963,card,Gaspard Rutayisire,788101018
05/07/2026,HT-001,Hammer 2kg,Hand Tools,3,5500,16192,mobile_money,Theodore Nsabimana,788101028
05/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,3949,card,Solange Umutoni,788101005
05/07/2026,FT-003,Bolts M10 50pc,Fasteners,12,5500,64921,mobile_money,Damascene Ntawukuriryayo,788101010
05/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,9,120000,1020719,cash,Marceline Nyiramana,788101017
05/07/2026,HT-003,Measuring Tape 5m,Hand Tools,20,3500,70792,cash,Marceline Nyiramana,788101017
05/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,91093,mobile_money,Odette Nyiraneza,788101003
05/07/2026,BM-004,River Sand (ton),Building Materials,7,22000,158268,mobile_money,Christine Mukamurenzi,788101013
05/07/2026,LB-003,Door Frame Set,Lumber,3,22000,67893,mobile_money,Providence Ingabire,788101011
05/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,106535,mobile_money,Celestin Nsengimana,788101008
05/07/2026,LB-003,Door Frame Set,Lumber,5,22000,106673,credit,Devota Mukandoli,788101021
05/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,10,7500,69624,cash,Vestine Mukandayisenga,788101001
05/07/2026,LB-002,Plywood 4x8 12mm,Lumber,12,30000,368577,card,Method Sibomana,788101032
05/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,6768,mobile_money,Perpetue Uwamariya,788101033
05/07/2026,HT-003,Measuring Tape 5m,Hand Tools,15,3500,53688,credit,Josephine Nyirahabimana,788101009
05/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,218636,card,Perpetue Uwamariya,788101033
05/07/2026,FT-003,Bolts M10 50pc,Fasteners,18,5500,99841,card,Perpetue Uwamariya,788101033
05/07/2026,PW-001,Electric Drill 650W,Power Tools,8,65000,502351,credit,Perpetue Uwamariya,788101033
05/07/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,21715,cash,Damascene Ntawukuriryayo,788101010
05/07/2026,HT-003,Measuring Tape 5m,Hand Tools,9,3500,28586,cash,Theodore Nsabimana,788101028
05/07/2026,BM-004,River Sand (ton),Building Materials,17,22000,373527,mobile_money,Clementine Mukashyaka,788101029
05/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,12,800,9840,mobile_money,Theophile Nzabonimpa,788101016
05/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,6,3800,20987,credit,Vestine Mukandayisenga,788101001
05/07/2026,LB-001,Timber 2x4 12ft,Lumber,13,6500,76972,mobile_money,Perpetue Uwamariya,788101033
05/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,6,3800,22336,mobile_money,Gaspard Rutayisire,788101018
05/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,9,120000,1078111,card,Marceline Nyiramana,788101017
05/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,9,120000,979073,mobile_money,Anaclet Nsanzimana,788101020
05/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,126846,credit,Yvonne Kabanda,788101015
05/07/2026,BM-004,River Sand (ton),Building Materials,20,22000,409855,mobile_money,Odette Nyiraneza,788101003
05/07/2026,LB-001,Timber 2x4 12ft,Lumber,17,6500,108413,cash,Celestin Nsengimana,788101008
05/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,7,13500,86544,credit,Devota Mukandoli,788101021
05/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,9,55000,447293,cash,Clementine Mukashyaka,788101029
05/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,13,55000,735468,cash,Josephine Nyirahabimana,788101009
05/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,8,7500,57436,cash,Winifride Uwizeye,788101025
05/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,12,800,9179,card,Fabrice Iradukunda,788101022
