transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
08/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,6,25000,135718,cash,Emile Habumuremyi,788101026
08/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,542567,cash,Bernadette Uwamahoro,788101007
08/07/2026,FT-003,Bolts M10 50pc,Fasteners,6,5500,30278,mobile_money,Damascene Ntawukuriryayo,788101010
08/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,15,3800,54092,mobile_money,Celestin Nsengimana,788101008
08/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,18,7500,121943,cash,Theophile Nzabonimpa,788101016
08/07/2026,FT-003,Bolts M10 50pc,Fasteners,3,5500,15619,mobile_money,Eric Ndikumana,788101006
08/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,6803,mobile_money,Anaclet Nsanzimana,788101020
08/07/2026,LB-002,Plywood 4x8 12mm,Lumber,20,30000,590357,credit,Concessa Mukandori,788101039
08/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,10,800,7865,mobile_money,Vestine Mukandayisenga,788101001
08/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,3,7500,23122,credit,Speciose Uwamahoro,788101019
08/07/2026,LB-003,Door Frame Set,Lumber,12,22000,246686,mobile_money,Rosalie Uwitonze,788101037
08/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,6,25000,147000,cash,Speciose Uwamahoro,788101019
08/07/2026,LB-002,Plywood 4x8 12mm,Lumber,10,30000,280252,mobile_money,Devota Mukandoli,788101021
08/07/2026,HT-001,Hammer 2kg,Hand Tools,13,5500,69283,mobile_money,Clementine Mukashyaka,788101029
08/07/2026,HT-003,Measuring Tape 5m,Hand Tools,15,3500,48447,cash,Marceline Nyiramana,788101017
08/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,12,55000,622385,cash,Clementine Mukashyaka,788101029
08/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,17,120000,1918048,mobile_money,Faustin Bizimana,788101004
08/07/2026,LB-003,Door Frame Set,Lumber,9,22000,203094,cash,Evariste Ndagijimana,788101036
08/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,9,120000,1045212,cash,Marceline Nyiramana,788101017
08/07/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,181943,credit,Boniface Nkurunziza,788101014
08/07/2026,LB-002,Plywood 4x8 12mm,Lumber,2,30000,55030,mobile_money,Aloys Rwigamba,788101040
08/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,2,25000,45801,mobile_money,Faustin Bizimana,788101004
08/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,8,800,6460,mobile_money,Providence Ingabire,788101011
08/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,8,7500,55165,card,Scholastique Nirere,788101027
08/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,64376,card,Aloys Rwigamba,788101040
08/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,4,3800,13806,cash,Gaspard Rutayisire,788101018
08/07/2026,HT-003,Measuring Tape 5m,Hand Tools,13,3500,43564,cash,Odette Nyiraneza,788101003
08/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,99776,card,Josephine Nyirahabimana,788101009
08/07/2026,FT-003,Bolts M10 50pc,Fasteners,8,5500,40544,cash,Odette Nyiraneza,788101003
08/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,244446,cash,Vestine Mukandayisenga,788101001
08/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1613,mobile_money,Providence Ingabire,788101011
08/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,13,13500,178849,cash,Yvonne Kabanda,788101015
08/07/2026,BM-004,River Sand (ton),Building Materials,19,22000,383467,mobile_money,Aloys Rwigamba,788101040
08/07/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,41083,cash,Providence Ingabire,788101011
08/07/2026,FT-003,Bolts M10 50pc,Fasteners,18,5500,89182,card,Ferdinand Bizumuremyi,788101030
08/07/2026,BM-004,River Sand (ton),Building Materials,3,22000,64862,mobile_money,Devota Mukandoli,788101021
08/07/2026,PW-001,Electric Drill 650W,Power Tools,17,65000,1045805,mobile_money,Scholastique Nirere,788101027
08/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,18,800,14232,mobile_money,Speciose Uwamahoro,788101019
08/07/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5263,mobile_money,Rosalie Uwitonze,788101037
08/07/2026,BM-004,River Sand (ton),Building Materials,7,22000,146439,cash,Rosalie Uwitonze,788101037
08/07/2026,LB-003,Door Frame Set,Lumber,1,22000,22251,cash,Christine Mukamurenzi,788101013
08/07/2026,PW-003,"Circular Saw 7.25""",Power Tools,12,120000,1478971,cash,Theoneste Habyarimana,788101002
08/07/2026,LB-001,Timber 2x4 12ft,Lumber,7,6500,46156,mobile_money,Concessa Mukandori,788101039
08/07/2026,BM-002,Iron Sheets G32 3m,Building Materials,13,25000,330845,credit,Immaculata Nyirarukundo,788101031
08/07/2026,LB-001,Timber 2x4 12ft,Lumber,6,6500,39645,mobile_money,Ferdinand Bizumuremyi,788101030
08/07/2026,FT-001,Wood Screws #8 100pc,Fasteners,11,2000,20173,mobile_money,Perpetue Uwamariya,788101033
