transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
04/07/2026,HT-003,Measuring Tape 5m,Hand Tools,2,3500,6991,card,Providence Ingabire,788101011
04/07/2026,LB-001,Timber 2x4 12ft,Lumber,16,6500,104388,mobile_money,Celestin Nsengimana,788101008
04/07/2026,BM-004,River Sand (ton),Building Materials,14,22000,315963,cash,Speciose Uwamahoro,788101019
04/07/2026,FT-003,Bolts M10 50pc,Fasteners,19,5500,106180,credit,Providence Ingabire,788101011
04/07/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,318585,card,Fabrice Iradukunda,788101022
04/07/2026,FT-003,Bolts M10 50pc,Fasteners,18,5500,90738,mobile_money,Theodore Nsabimana,788101028
04/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,14313,mobile_money,Evariste Ndagijimana,788101036
04/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,14,800,10761,mobile_money,Christine Mukamurenzi,788101013
04/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,8,3800,29971,mobile_money,Eric Ndikumana,788101006
04/07/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,13919,cash,Damascene Ntawukuriryayo,788101010
04/07/2026,LB-002,Plywood 4x8 12mm,Lumber,8,30000,235188,cash,Fabrice Iradukunda,788101022
04/07/2026,FT-003,Bolts M10 50pc,Fasteners,6,5500,30870,mobile_money,Solange Umutoni,788101005
04/07/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,22106,cash,Vincent Habineza,788101038
04/07/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,20743,credit,Solange Umutoni,788101005
04/07/2026,PW-001,Electric Drill 650W,Power Tools,11,65000,663819,mobile_money,Winifride Uwizeye,788101025
04/07/2026,LB-003,Door Frame Set,Lumber,5,22000,104059,credit,Faustin Bizimana,788101004
04/07/2026,FT-002,"Nails 4"" 1kg",Fasteners,8,3800,28591,mobile_money,Anaclet Nsanzimana,788101020
04/07/2026,PW-002,"Angle Grinder 4.5""",Power Tools,20,55000,1101389,cash,Concessa Mukandori,788101039
04/07/2026,HT-002,Screwdriver Set 6pc,Hand Tools,11,7500,76570,card,Fabrice Iradukunda,788101022
04/07/2026,LB-003,Door Frame Set,Lumber,13,22000,272795,mobile_money,Xaverine Rugamba,788101035
04/07/2026,FT-003,Bolts M10 50pc,Fasteners,6,5500,31427,mobile_money,Evariste Ndagijimana,788101036
04/07/2026,BM-003,"Concrete Blocks 6""",Building Materials,14,800,11162,mobile_money,Scholastique Nirere,788101027
